2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.SqlFunction@3709748f] under sql; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(soundex)] under soundex; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(radians)] under radians; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(degrees)] under degrees; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cot)] under cot; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log)] under log; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5b733ef7
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log2)] under log2; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log10)] under log10; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ltrim)] under ltrim; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rtrim)] under rtrim; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(reverse)] under reverse; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(space)] under space; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(repeat)] under repeat; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@5e85c21b] under lpad; prior registration was NamedSqmFunctionTemplate(lpad)
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@41def031] under rpad; prior registration was NamedSqmFunctionTemplate(rpad)
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(day)] under day; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(month)] under month; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(year)] under year; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(hour)] under hour; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(minute)] under minute; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(second)] under second; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(microsecond)] under microsecond; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofweek)] under dayofweek; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofmonth)] under dayofmonth; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:392 - Registering alternate key : day -> dayofmonth
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofyear)] under dayofyear; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(week)] under week; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(quarter)] under quarter; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(monthname)] under monthname; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayname)] under dayname; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_day)] under last_day; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(date)] under date; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(timestamp)] under timestamp; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(time)] under time; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_date)] under utc_date; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_time)] under utc_time; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_timestamp)] under utc_timestamp; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rand)] under rand; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(crc32)] under crc32; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha1)] under sha1; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha2)] under sha2; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_length)] under bit_length; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was NamedSqmFunctionTemplate(octet_length)
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ascii)] under ascii; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(instr)] under instr; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substr; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@38e83838] under position; prior registration was org.hibernate.dialect.function.LocatePositionEmulation@4b03cbad
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curtime)] under curtime; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curdate)] under curdate; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(now)] under now; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TruncFunction@340cb97f] under trunc; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:392 - Registering alternate key : truncate -> trunc
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(insert)] under insert; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@6a1568d6] under bitand; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@11c88cca] under bitor; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1b37fbec] under bitxor; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4a216eb4] under bitnot; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_and)] under bit_and; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_or)] under bit_or; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev)] under stddev; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_pop)] under stddev_pop; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_samp)] under stddev_samp; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(variance)] under variance; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_pop)] under var_pop; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_samp)] under var_samp; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(datediff)] under datediff; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(adddate)] under adddate; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subdate)] under subdate; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(addtime)] under addtime; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subtime)] under subtime; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@bb3ecfe] under format; prior registration was org.hibernate.dialect.function.FormatFunction@26457986
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(makedate)] under makedate; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(maketime)] under maketime; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@374c40ba
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@18dcb8a7
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5ec88f9e] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@691541bc
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7a04f730] under chr; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:392 - Registering alternate key : char -> chr
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3b11620a] under sysdate; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(row_number)] under row_number; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lag)] under lag; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lead)] under lead; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(first_value)] under first_value; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_value)] under last_value; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nth_value)] under nth_value; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@46394f65] under rank; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@31aab981] under dense_rank; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@26be9a6] under percent_rank; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@4d518c66] under cume_dist; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@391515c7] under listagg; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonValueFunction@3af2f846] under json_value; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonQueryFunction@6e9a0bea] under json_query; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonExistsFunction@6986f93e] under json_exists; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonObjectFunction@7c950b3b] under json_object; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonArrayFunction@6424e613] under json_array; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonArrayAggFunction@7f3c0399] under json_arrayagg; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonObjectAggFunction@53dd42d6] under json_objectagg; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_set)] under json_set; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_remove)] under json_remove; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_replace)] under json_replace; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_insert)] under json_insert; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_merge_patch)] under json_mergepatch; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_array_append)] under json_array_append; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(json_array_insert)] under json_array_insert; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:143 - Registered SqmSetReturningFunctionTemplate [org.hibernate.dialect.function.array.UnnestFunction@1e6060f1] under unnest; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:143 - Registered SqmSetReturningFunctionTemplate [org.hibernate.dialect.function.json.MySQLJsonTableFunction@52abed9d] under json_table; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:143 - Registered SqmSetReturningFunctionTemplate [org.hibernate.dialect.function.CteGenerateSeriesFunction@526f6427] under generate_series; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4f1afe8f] under hex; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@492521c4] under sha; prior registration was null
2026-01-08 10:40:04 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@443a06ad] under md5; prior registration was null
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - abs(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double acos(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - adddate(DATE datetime, INTEGER days)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - addtime(TIME datetime, TIME time)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Boolean any(BOOLEAN arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer ascii(STRING arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double asin(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double atan(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double atan2(NUMERIC arg0, NUMERIC arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - avg(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - bit_and(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer bit_length(STRING_OR_CLOB arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - bit_or(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - bitand(arg0, arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - bitnot(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - bitor(arg0, arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - bitxor(arg0, arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - cast(arg as Type)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - ceiling(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Character char(INTEGER arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer character_length(STRING_OR_CLOB arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Character chr(INTEGER arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - coalesce(arg0[, arg1[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String collate(STRING string as COLLATION collation)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String concat(STRING string0[, STRING string1[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double cos(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double cosh(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double cot(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Long count([distinct ]{arg|*})
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer crc32(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double cume_dist([arg0[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Date curdate()
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Date current date
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Time current time
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Timestamp current timestamp
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Date current_date
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Instant current_instant
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Time current_time
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Timestamp current_timestamp
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Time curtime()
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Date date(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer datediff(DATE end, DATE start)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer day(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String dayname(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer dayofmonth(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer dayofweek(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer dayofyear(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double degrees(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Long dense_rank([arg0[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Boolean every(BOOLEAN arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Double exp(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - extract(TEMPORAL_UNIT field from TEMPORAL arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - first_valueANY value
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - floor(NUMERIC arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String format(TEMPORAL datetime as STRING pattern)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String hex(arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer hour(TIME arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - ifnull(arg0, arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Instant instant
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_array([arg0[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_array_append(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_array_insert(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_arrayagg(arg0[, arg1])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Boolean json_exists(IMPLICIT_JSON arg0, STRING arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_insert(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_mergepatch(IMPLICIT_JSON arg0, IMPLICIT_JSON arg1[, arg2[, ...]])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_object( ... )
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_objectagg(arg0, arg1[, arg2, arg3])
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_query( ... )
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_remove(IMPLICIT_JSON arg0, STRING arg1)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_replace(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - String json_set(IMPLICIT_JSON arg0, STRING arg1, ANY arg2)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - json_value( ... )
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - lagANY value[, INTEGER offset[, ANY default]]
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - Date last_day(DATE arg)
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - last_valueANY value
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - leadANY value[, INTEGER offset[, ANY default]]
2026-01-08 10:40:04 DEBUG HQL_FUNCTIONS:152 - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
